,description,dt,region,viz_group_code,median_psf,psf_pct_delta,listings,listings_pct_delta,median_psf_history,listings_history
0,HDB | OTHERS,2024-09-23,Balestier / Geylang (D12-14),AH0,726.0,0.01538461538461533,52,-0.018867924528301883,"[{'time': '2024-09-04', 'value': 703.0}
 {'time': '2024-09-05', 'value': 709.0}
 {'time': '2024-09-06', 'value': 709.0}
 {'time': '2024-09-07', 'value': 715.0}
 {'time': '2024-09-08', 'value': 724.0}
 {'time': '2024-09-09', 'value': 715.0}
 {'time': '2024-09-10', 'value': 715.0}
 {'time': '2024-09-11', 'value': 724.0}
 {'time': '2024-09-12', 'value': 724.0}
 {'time': '2024-09-13', 'value': 733.0}
 {'time': '2024-09-14', 'value': 733.0}
 {'time': '2024-09-15', 'value': 745.0}
 {'time': '2024-09-16', 'value': 760.5}
 {'time': '2024-09-17', 'value': 757.0}
 {'time': '2024-09-18', 'value': 757.0}
 {'time': '2024-09-19', 'value': 733.0}
 {'time': '2024-09-20', 'value': 733.0}
 {'time': '2024-09-21', 'value': 740.5}
 {'time': '2024-09-22', 'value': 733.0}
 {'time': '2024-09-23', 'value': 726.0}]","[{'time': '2024-09-04', 'value': 53} {'time': '2024-09-05', 'value': 54}
 {'time': '2024-09-06', 'value': 54} {'time': '2024-09-07', 'value': 53}
 {'time': '2024-09-08', 'value': 52} {'time': '2024-09-09', 'value': 51}
 {'time': '2024-09-10', 'value': 51} {'time': '2024-09-11', 'value': 52}
 {'time': '2024-09-12', 'value': 52} {'time': '2024-09-13', 'value': 51}
 {'time': '2024-09-14', 'value': 53} {'time': '2024-09-15', 'value': 52}
 {'time': '2024-09-16', 'value': 52} {'time': '2024-09-17', 'value': 51}
 {'time': '2024-09-18', 'value': 53} {'time': '2024-09-19', 'value': 53}
 {'time': '2024-09-20', 'value': 53} {'time': '2024-09-21', 'value': 54}
 {'time': '2024-09-22', 'value': 51} {'time': '2024-09-23', 'value': 52}]"
1,HDB | OTHERS,2024-09-23,"Newton / Bt. Timah (D11, 21)",AH0,961.0,0.041170097508125725,3,-0.5,"[{'time': '2024-09-04', 'value': 923.0}
 {'time': '2024-09-05', 'value': 923.0}
 {'time': '2024-09-06', 'value': 923.0}
 {'time': '2024-09-07', 'value': 923.0}
 {'time': '2024-09-08', 'value': 923.0}
 {'time': '2024-09-09', 'value': 922.0}
 {'time': '2024-09-10', 'value': 922.0}
 {'time': '2024-09-11', 'value': 923.0}
 {'time': '2024-09-12', 'value': 923.0}
 {'time': '2024-09-13', 'value': 923.0}
 {'time': '2024-09-14', 'value': 923.0}
 {'time': '2024-09-15', 'value': 923.0}
 {'time': '2024-09-16', 'value': 923.0}
 {'time': '2024-09-17', 'value': 910.0}
 {'time': '2024-09-18', 'value': 910.0}
 {'time': '2024-09-19', 'value': 910.0}
 {'time': '2024-09-20', 'value': 910.0}
 {'time': '2024-09-21', 'value': 961.0}
 {'time': '2024-09-22', 'value': 961.0}
 {'time': '2024-09-23', 'value': 961.0}]","[{'time': '2024-09-04', 'value': 6} {'time': '2024-09-05', 'value': 6}
 {'time': '2024-09-06', 'value': 6} {'time': '2024-09-07', 'value': 6}
 {'time': '2024-09-08', 'value': 6} {'time': '2024-09-09', 'value': 5}
 {'time': '2024-09-10', 'value': 5} {'time': '2024-09-11', 'value': 6}
 {'time': '2024-09-12', 'value': 6} {'time': '2024-09-13', 'value': 6}
 {'time': '2024-09-14', 'value': 6} {'time': '2024-09-15', 'value': 6}
 {'time': '2024-09-16', 'value': 6} {'time': '2024-09-17', 'value': 4}
 {'time': '2024-09-18', 'value': 4} {'time': '2024-09-19', 'value': 4}
 {'time': '2024-09-20', 'value': 4} {'time': '2024-09-21', 'value': 3}
 {'time': '2024-09-22', 'value': 3} {'time': '2024-09-23', 'value': 3}]"
2,HDB | OTHERS,2024-09-23,Serangoon / Thomson (D19-20),AH0,678.0,0.028831562974203306,151,-0.03821656050955413,"[{'time': '2024-09-04', 'value': 659.0}
 {'time': '2024-09-05', 'value': 664.0}
 {'time': '2024-09-06', 'value': 660.0}
 {'time': '2024-09-07', 'value': 664.0}
 {'time': '2024-09-08', 'value': 664.0}
 {'time': '2024-09-09', 'value': 664.0}
 {'time': '2024-09-10', 'value': 664.0}
 {'time': '2024-09-11', 'value': 666.0}
 {'time': '2024-09-12', 'value': 666.0}
 {'time': '2024-09-13', 'value': 666.0}
 {'time': '2024-09-14', 'value': 674.0}
 {'time': '2024-09-15', 'value': 674.0}
 {'time': '2024-09-16', 'value': 676.0}
 {'time': '2024-09-17', 'value': 674.0}
 {'time': '2024-09-18', 'value': 678.0}
 {'time': '2024-09-19', 'value': 674.0}
 {'time': '2024-09-20', 'value': 668.0}
 {'time': '2024-09-21', 'value': 668.0}
 {'time': '2024-09-22', 'value': 674.0}
 {'time': '2024-09-23', 'value': 678.0}]","[{'time': '2024-09-04', 'value': 153} {'time': '2024-09-05', 'value': 152}
 {'time': '2024-09-06', 'value': 152} {'time': '2024-09-07', 'value': 151}
 {'time': '2024-09-08', 'value': 148} {'time': '2024-09-09', 'value': 146}
 {'time': '2024-09-10', 'value': 146} {'time': '2024-09-11', 'value': 152}
 {'time': '2024-09-12', 'value': 152} {'time': '2024-09-13', 'value': 152}
 {'time': '2024-09-14', 'value': 151} {'time': '2024-09-15', 'value': 148}
 {'time': '2024-09-16', 'value': 150} {'time': '2024-09-17', 'value': 151}
 {'time': '2024-09-18', 'value': 149} {'time': '2024-09-19', 'value': 149}
 {'time': '2024-09-20', 'value': 148} {'time': '2024-09-21', 'value': 146}
 {'time': '2024-09-22', 'value': 148} {'time': '2024-09-23', 'value': 151}]"
4,HDB | OTHERS,2024-09-23,Orchard / Holland (D09-10),AH0,858.0,-0.07642626480086112,1,0.0,"[{'time': '2024-09-04', 'value': 929.0}
 {'time': '2024-09-05', 'value': 929.0}
 {'time': '2024-09-06', 'value': 929.0}
 {'time': '2024-09-07', 'value': 929.0}
 {'time': '2024-09-08', 'value': 929.0}
 {'time': '2024-09-09', 'value': 929.0}
 {'time': '2024-09-10', 'value': 929.0}
 {'time': '2024-09-11', 'value': 929.0}
 {'time': '2024-09-12', 'value': 929.0}
 {'time': '2024-09-13', 'value': 929.0}
 {'time': '2024-09-14', 'value': 929.0}
 {'time': '2024-09-15', 'value': 929.0}
 {'time': '2024-09-16', 'value': 929.0}
 {'time': '2024-09-17', 'value': 929.0}
 {'time': '2024-09-18', 'value': 858.0}
 {'time': '2024-09-19', 'value': 858.0}
 {'time': '2024-09-20', 'value': 858.0}
 {'time': '2024-09-21', 'value': 858.0}
 {'time': '2024-09-22', 'value': 858.0}
 {'time': '2024-09-23', 'value': 858.0}]","[{'time': '2024-09-04', 'value': 1} {'time': '2024-09-05', 'value': 1}
 {'time': '2024-09-06', 'value': 1} {'time': '2024-09-07', 'value': 1}
 {'time': '2024-09-08', 'value': 1} {'time': '2024-09-09', 'value': 1}
 {'time': '2024-09-10', 'value': 1} {'time': '2024-09-11', 'value': 1}
 {'time': '2024-09-12', 'value': 1} {'time': '2024-09-13', 'value': 1}
 {'time': '2024-09-14', 'value': 1} {'time': '2024-09-15', 'value': 1}
 {'time': '2024-09-16', 'value': 1} {'time': '2024-09-17', 'value': 1}
 {'time': '2024-09-18', 'value': 1} {'time': '2024-09-19', 'value': 1}
 {'time': '2024-09-20', 'value': 1} {'time': '2024-09-21', 'value': 1}
 {'time': '2024-09-22', 'value': 1} {'time': '2024-09-23', 'value': 1}]"
5,HDB | OTHERS,2024-09-23,West (D22-24),AH0,557.0,-0.005357142857142838,273,0.026315789473684292,"[{'time': '2024-09-04', 'value': 560.5}
 {'time': '2024-09-05', 'value': 560.0}
 {'time': '2024-09-06', 'value': 560.0}
 {'time': '2024-09-07', 'value': 560.0}
 {'time': '2024-09-08', 'value': 560.0}
 {'time': '2024-09-09', 'value': 560.0}
 {'time': '2024-09-10', 'value': 560.0}
 {'time': '2024-09-11', 'value': 558.0}
 {'time': '2024-09-12', 'value': 559.0}
 {'time': '2024-09-13', 'value': 557.5}
 {'time': '2024-09-14', 'value': 559.0}
 {'time': '2024-09-15', 'value': 559.0}
 {'time': '2024-09-16', 'value': 560.0}
 {'time': '2024-09-17', 'value': 557.0}
 {'time': '2024-09-18', 'value': 557.0}
 {'time': '2024-09-19', 'value': 557.0}
 {'time': '2024-09-20', 'value': 557.0}
 {'time': '2024-09-21', 'value': 557.5}
 {'time': '2024-09-22', 'value': 557.0}
 {'time': '2024-09-23', 'value': 557.0}]","[{'time': '2024-09-04', 'value': 266} {'time': '2024-09-05', 'value': 266}
 {'time': '2024-09-06', 'value': 273} {'time': '2024-09-07', 'value': 270}
 {'time': '2024-09-08', 'value': 273} {'time': '2024-09-09', 'value': 276}
 {'time': '2024-09-10', 'value': 276} {'time': '2024-09-11', 'value': 279}
 {'time': '2024-09-12', 'value': 278} {'time': '2024-09-13', 'value': 274}
 {'time': '2024-09-14', 'value': 270} {'time': '2024-09-15', 'value': 266}
 {'time': '2024-09-16', 'value': 263} {'time': '2024-09-17', 'value': 267}
 {'time': '2024-09-18', 'value': 269} {'time': '2024-09-19', 'value': 267}
 {'time': '2024-09-20', 'value': 269} {'time': '2024-09-21', 'value': 274}
 {'time': '2024-09-22', 'value': 270} {'time': '2024-09-23', 'value': 273}]"
6,HDB | OTHERS,2024-09-23,North (D25-28),AH0,585.0,0.02183406113537112,195,0.1607142857142858,"[{'time': '2024-09-04', 'value': 573.5}
 {'time': '2024-09-05', 'value': 575.0}
 {'time': '2024-09-06', 'value': 574.0}
 {'time': '2024-09-07', 'value': 576.0}
 {'time': '2024-09-08', 'value': 576.0}
 {'time': '2024-09-09', 'value': 576.0}
 {'time': '2024-09-10', 'value': 576.0}
 {'time': '2024-09-11', 'value': 576.0}
 {'time': '2024-09-12', 'value': 576.0}
 {'time': '2024-09-13', 'value': 576.0}
 {'time': '2024-09-14', 'value': 576.5}
 {'time': '2024-09-15', 'value': 576.5}
 {'time': '2024-09-16', 'value': 577.0}
 {'time': '2024-09-17', 'value': 580.0}
 {'time': '2024-09-18', 'value': 581.0}
 {'time': '2024-09-19', 'value': 582.0}
 {'time': '2024-09-20', 'value': 581.0}
 {'time': '2024-09-21', 'value': 584.0}
 {'time': '2024-09-22', 'value': 584.0}
 {'time': '2024-09-23', 'value': 585.0}]","[{'time': '2024-09-04', 'value': 166} {'time': '2024-09-05', 'value': 172}
 {'time': '2024-09-06', 'value': 174} {'time': '2024-09-07', 'value': 178}
 {'time': '2024-09-08', 'value': 178} {'time': '2024-09-09', 'value': 178}
 {'time': '2024-09-10', 'value': 178} {'time': '2024-09-11', 'value': 181}
 {'time': '2024-09-12', 'value': 182} {'time': '2024-09-13', 'value': 180}
 {'time': '2024-09-14', 'value': 182} {'time': '2024-09-15', 'value': 184}
 {'time': '2024-09-16', 'value': 183} {'time': '2024-09-17', 'value': 186}
 {'time': '2024-09-18', 'value': 187} {'time': '2024-09-19', 'value': 188}
 {'time': '2024-09-20', 'value': 190} {'time': '2024-09-21', 'value': 193}
 {'time': '2024-09-22', 'value': 190} {'time': '2024-09-23', 'value': 195}]"
7,HDB | OTHERS,2024-09-23,East Coast (D15-16),AH0,762.0,0.05833333333333335,39,0.11428571428571432,"[{'time': '2024-09-04', 'value': 707.0}
 {'time': '2024-09-05', 'value': 711.0}
 {'time': '2024-09-06', 'value': 715.0}
 {'time': '2024-09-07', 'value': 720.0}
 {'time': '2024-09-08', 'value': 723.0}
 {'time': '2024-09-09', 'value': 723.0}
 {'time': '2024-09-10', 'value': 723.0}
 {'time': '2024-09-11', 'value': 720.0}
 {'time': '2024-09-12', 'value': 720.0}
 {'time': '2024-09-13', 'value': 720.0}
 {'time': '2024-09-14', 'value': 720.0}
 {'time': '2024-09-15', 'value': 720.0}
 {'time': '2024-09-16', 'value': 723.0}
 {'time': '2024-09-17', 'value': 726.0}
 {'time': '2024-09-18', 'value': 726.0}
 {'time': '2024-09-19', 'value': 736.5}
 {'time': '2024-09-20', 'value': 773.5}
 {'time': '2024-09-21', 'value': 762.0}
 {'time': '2024-09-22', 'value': 762.0}
 {'time': '2024-09-23', 'value': 762.0}]","[{'time': '2024-09-04', 'value': 33} {'time': '2024-09-05', 'value': 32}
 {'time': '2024-09-06', 'value': 31} {'time': '2024-09-07', 'value': 29}
 {'time': '2024-09-08', 'value': 28} {'time': '2024-09-09', 'value': 30}
 {'time': '2024-09-10', 'value': 30} {'time': '2024-09-11', 'value': 33}
 {'time': '2024-09-12', 'value': 33} {'time': '2024-09-13', 'value': 33}
 {'time': '2024-09-14', 'value': 33} {'time': '2024-09-15', 'value': 33}
 {'time': '2024-09-16', 'value': 34} {'time': '2024-09-17', 'value': 35}
 {'time': '2024-09-18', 'value': 35} {'time': '2024-09-19', 'value': 36}
 {'time': '2024-09-20', 'value': 40} {'time': '2024-09-21', 'value': 39}
 {'time': '2024-09-22', 'value': 39} {'time': '2024-09-23', 'value': 39}]"
8,HDB | OTHERS,2024-09-23,Changi / Pasir Ris (D17-18),AH0,617.0,0.0,186,0.1625000000000001,"[{'time': '2024-09-04', 'value': 615.0}
 {'time': '2024-09-05', 'value': 615.0}
 {'time': '2024-09-06', 'value': 615.0}
 {'time': '2024-09-07', 'value': 615.0}
 {'time': '2024-09-08', 'value': 614.0}
 {'time': '2024-09-09', 'value': 615.0}
 {'time': '2024-09-10', 'value': 615.0}
 {'time': '2024-09-11', 'value': 615.0}
 {'time': '2024-09-12', 'value': 615.0}
 {'time': '2024-09-13', 'value': 615.0}
 {'time': '2024-09-14', 'value': 615.0}
 {'time': '2024-09-15', 'value': 615.0}
 {'time': '2024-09-16', 'value': 615.0}
 {'time': '2024-09-17', 'value': 614.5}
 {'time': '2024-09-18', 'value': 614.0}
 {'time': '2024-09-19', 'value': 617.0}
 {'time': '2024-09-20', 'value': 617.0}
 {'time': '2024-09-21', 'value': 617.0}
 {'time': '2024-09-22', 'value': 617.0}
 {'time': '2024-09-23', 'value': 617.0}]","[{'time': '2024-09-04', 'value': 165} {'time': '2024-09-05', 'value': 169}
 {'time': '2024-09-06', 'value': 172} {'time': '2024-09-07', 'value': 174}
 {'time': '2024-09-08', 'value': 173} {'time': '2024-09-09', 'value': 171}
 {'time': '2024-09-10', 'value': 171} {'time': '2024-09-11', 'value': 173}
 {'time': '2024-09-12', 'value': 173} {'time': '2024-09-13', 'value': 173}
 {'time': '2024-09-14', 'value': 172} {'time': '2024-09-15', 'value': 167}
 {'time': '2024-09-16', 'value': 165} {'time': '2024-09-17', 'value': 168}
 {'time': '2024-09-18', 'value': 169} {'time': '2024-09-19', 'value': 177}
 {'time': '2024-09-20', 'value': 177} {'time': '2024-09-21', 'value': 180}
 {'time': '2024-09-22', 'value': 184} {'time': '2024-09-23', 'value': 186}]"
9,HDB | OTHERS,2024-09-23,City & South West (D01-08),AH0,827.5,0.15250696378830075,12,0.0,"[{'time': '2024-09-04', 'value': 718.0}
 {'time': '2024-09-05', 'value': 718.0}
 {'time': '2024-09-06', 'value': 718.0}
 {'time': '2024-09-07', 'value': 718.0}
 {'time': '2024-09-08', 'value': 718.0}
 {'time': '2024-09-09', 'value': 718.0}
 {'time': '2024-09-10', 'value': 718.0}
 {'time': '2024-09-11', 'value': 728.5}
 {'time': '2024-09-12', 'value': 728.5}
 {'time': '2024-09-13', 'value': 719.0}
 {'time': '2024-09-14', 'value': 719.0}
 {'time': '2024-09-15', 'value': 719.0}
 {'time': '2024-09-16', 'value': 719.0}
 {'time': '2024-09-17', 'value': 728.5}
 {'time': '2024-09-18', 'value': 728.5}
 {'time': '2024-09-19', 'value': 728.5}
 {'time': '2024-09-20', 'value': 738.0}
 {'time': '2024-09-21', 'value': 738.0}
 {'time': '2024-09-22', 'value': 738.0}
 {'time': '2024-09-23', 'value': 827.5}]","[{'time': '2024-09-04', 'value': 12} {'time': '2024-09-05', 'value': 12}
 {'time': '2024-09-06', 'value': 12} {'time': '2024-09-07', 'value': 12}
 {'time': '2024-09-08', 'value': 12} {'time': '2024-09-09', 'value': 12}
 {'time': '2024-09-10', 'value': 12} {'time': '2024-09-11', 'value': 12}
 {'time': '2024-09-12', 'value': 12} {'time': '2024-09-13', 'value': 13}
 {'time': '2024-09-14', 'value': 13} {'time': '2024-09-15', 'value': 13}
 {'time': '2024-09-16', 'value': 13} {'time': '2024-09-17', 'value': 14}
 {'time': '2024-09-18', 'value': 14} {'time': '2024-09-19', 'value': 14}
 {'time': '2024-09-20', 'value': 13} {'time': '2024-09-21', 'value': 13}
 {'time': '2024-09-22', 'value': 13} {'time': '2024-09-23', 'value': 12}]"
10,HDB | 1/2 ROOM,2024-09-23,North (D25-28),AH2,826.0,0.0,30,0.25,"[{'time': '2024-09-04', 'value': 826.0}
 {'time': '2024-09-05', 'value': 826.0}
 {'time': '2024-09-06', 'value': 826.0}
 {'time': '2024-09-07', 'value': 826.0}
 {'time': '2024-09-08', 'value': 826.0}
 {'time': '2024-09-09', 'value': 826.0}
 {'time': '2024-09-10', 'value': 826.0}
 {'time': '2024-09-11', 'value': 826.0}
 {'time': '2024-09-12', 'value': 826.0}
 {'time': '2024-09-13', 'value': 826.0}
 {'time': '2024-09-14', 'value': 826.0}
 {'time': '2024-09-15', 'value': 826.0}
 {'time': '2024-09-16', 'value': 826.0}
 {'time': '2024-09-17', 'value': 826.0}
 {'time': '2024-09-18', 'value': 826.0}
 {'time': '2024-09-19', 'value': 826.0}
 {'time': '2024-09-20', 'value': 826.0}
 {'time': '2024-09-21', 'value': 826.0}
 {'time': '2024-09-22', 'value': 826.0}
 {'time': '2024-09-23', 'value': 826.0}]","[{'time': '2024-09-04', 'value': 25} {'time': '2024-09-05', 'value': 25}
 {'time': '2024-09-06', 'value': 25} {'time': '2024-09-07', 'value': 24}
 {'time': '2024-09-08', 'value': 28} {'time': '2024-09-09', 'value': 28}
 {'time': '2024-09-10', 'value': 28} {'time': '2024-09-11', 'value': 25}
 {'time': '2024-09-12', 'value': 24} {'time': '2024-09-13', 'value': 23}
 {'time': '2024-09-14', 'value': 23} {'time': '2024-09-15', 'value': 22}
 {'time': '2024-09-16', 'value': 25} {'time': '2024-09-17', 'value': 25}
 {'time': '2024-09-18', 'value': 28} {'time': '2024-09-19', 'value': 28}
 {'time': '2024-09-20', 'value': 29} {'time': '2024-09-21', 'value': 29}
 {'time': '2024-09-22', 'value': 28} {'time': '2024-09-23', 'value': 30}]"
